site_no,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
13340600,2023-06-01,2023,2023,6,4127.333333333333,123820.0,30,0
13340600,2023-07-01,2023,2023,7,1372.0645161290322,42534.0,31,0
13340600,2023-08-01,2023,2023,8,883.0645161290323,27375.0,31,0
13340600,2023-09-01,2023,2023,9,708.3666666666667,21251.0,30,0
13340600,2023-10-01,2024,2023,10,692.4193548387096,21465.0,31,0
13340600,2023-11-01,2024,2023,11,1172.0,35160.0,30,0
13340600,2023-12-01,2024,2023,12,1257.3225806451612,38977.0,31,0
13340600,2024-01-01,2024,2024,1,1202.8387096774193,37288.0,31,0
13340600,2024-02-01,2024,2024,2,2054.137931034483,59570.0,29,0
13340600,2024-03-01,2024,2024,3,2876.1290322580644,89160.0,31,0
13340600,2024-04-01,2024,2024,4,5404.666666666667,162140.0,30,0
13340600,2024-05-01,2024,2024,5,6086.129032258064,188670.0,31,0
13340600,2024-06-01,2024,2024,6,5069.333333333333,152080.0,30,0
13340600,2024-07-01,2024,2024,7,1547.4193548387098,47970.0,31,0
13340600,2024-08-01,2024,2024,8,856.7096774193549,26558.0,31,0
13340600,2024-09-01,2024,2024,9,771.1666666666666,23135.0,30,0
13340600,2024-10-01,2025,2024,10,688.3225806451613,21338.0,31,0
13340600,2024-11-01,2025,2024,11,1227.6333333333334,36829.0,30,0
13340600,2024-12-01,2025,2024,12,1302.1935483870968,40368.0,31,0
13340600,2025-01-01,2025,2025,1,1278.8709677419354,39645.0,31,0
13340600,2025-02-01,2025,2025,2,1296.4285714285713,36300.0,28,0
13340600,2025-03-01,2025,2025,3,4063.2258064516127,125960.0,31,0
13340600,2025-04-01,2025,2025,4,5770.0,173100.0,30,0
13340600,2025-05-01,2025,2025,5,9284.516129032258,287820.0,31,0
13340600,2025-06-01,2025,2025,6,4042.6666666666665,121280.0,30,0
13340600,2025-07-01,2025,2025,7,1276.483870967742,39571.0,31,0
13340600,2025-08-01,2025,2025,8,791.1612903225806,24526.0,31,0
13340600,2025-09-01,2025,2025,9,592.2333333333333,17767.0,30,0
13340600,2025-10-01,2026,2025,10,764.3225806451613,23694.0,31,0
13340600,2025-11-01,2026,2025,11,1321.4666666666667,39644.0,30,0
13340600,2025-12-01,2026,2025,12,6859.032258064516,212630.0,31,0
13342500,2000-01-01,2000,2000,1,7330.322580645161,227240.0,31,0
13342500,2000-02-01,2000,2000,2,13203.103448275862,382890.0,29,0
13342500,2000-03-01,2000,2000,3,17264.516129032258,535200.0,31,0
13342500,2000-04-01,2000,2000,4,34456.666666666664,1033700.0,30,0
13342500,2000-05-01,2000,2000,5,30535.483870967742,946600.0,31,0
13342500,2000-06-01,2000,2000,6,21136.666666666668,634100.0,30,0
13342500,2000-07-01,2000,2000,7,15267.741935483871,473300.0,31,0
13342500,2000-08-01,2000,2000,8,13122.258064516129,406790.0,31,0
13342500,2000-09-01,2000,2000,9,3511.0,105330.0,30,0
13342500,2000-10-01,2001,2000,10,5915.1612903225805,183370.0,31,0
13342500,2000-11-01,2001,2000,11,4165.0,124950.0,30,0
13342500,2000-12-01,2001,2000,12,3793.548387096774,117600.0,31,0
13342500,2001-01-01,2001,2001,1,4976.774193548387,154280.0,31,0
13342500,2001-02-01,2001,2001,2,5568.928571428572,155930.0,28,0
13342500,2001-03-01,2001,2001,3,9196.129032258064,285080.0,31,0
13342500,2001-04-01,2001,2001,4,13322.333333333334,399670.0,30,0
13342500,2001-05-01,2001,2001,5,27277.41935483871,845600.0,31,0
13342500,2001-06-01,2001,2001,6,15112.333333333334,453370.0,30,0
13342500,2001-07-01,2001,2001,7,13009.354838709678,403290.0,31,0
13342500,2001-08-01,2001,2001,8,11538.387096774193,357690.0,31,0
13342500,2001-09-01,2001,2001,9,2590.6666666666665,77720.0,30,0
13342500,2001-10-01,2002,2001,10,3543.2258064516127,109840.0,31,0
13342500,2001-11-01,2002,2001,11,4676.333333333333,140290.0,30,0
13342500,2001-12-01,2002,2001,12,3950.6451612903224,122470.0,31,0
13342500,2002-01-01,2002,2002,1,5817.419354838709,180340.0,31,0
13342500,2002-02-01,2002,2002,2,11685.357142857143,327190.0,28,0
13342500,2002-03-01,2002,2002,3,12556.451612903225,389250.0,31,0
13342500,2002-04-01,2002,2002,4,34430.0,1032900.0,30,0
13342500,2002-05-01,2002,2002,5,37312.903225806454,1156700.0,31,0
13342500,2002-06-01,2002,2002,6,39850.0,1195500.0,30,0
13342500,2002-07-01,2002,2002,7,18954.83870967742,587600.0,31,0
13342500,2002-08-01,2002,2002,8,14425.806451612903,447200.0,31,0
13342500,2002-09-01,2002,2002,9,6106.0,183180.0,30,0
13342500,2002-10-01,2003,2002,10,2842.9032258064517,88130.0,31,0
13342500,2002-11-01,2003,2002,11,3200.3333333333335,96010.0,30,0
13342500,2002-12-01,2003,2002,12,3155.483870967742,97820.0,31,0
13342500,2003-01-01,2003,2003,1,6288.387096774193,194940.0,31,0
13342500,2003-02-01,2003,2003,2,11085.357142857143,310390.0,28,0
13342500,2003-03-01,2003,2003,3,17624.516129032258,546360.0,31,0
13342500,2003-04-01,2003,2003,4,34500.0,1035000.0,30,0
13342500,2003-05-01,2003,2003,5,39354.83870967742,1220000.0,31,0
13342500,2003-06-01,2003,2003,6,27410.0,822300.0,30,0
13342500,2003-07-01,2003,2003,7,14622.58064516129,453300.0,31,0
13342500,2003-08-01,2003,2003,8,10780.0,334180.0,31,0
13342500,2003-09-01,2003,2003,9,5363.666666666667,160910.0,30,0
13342500,2003-10-01,2004,2003,10,3040.6451612903224,94260.0,31,0
13342500,2003-11-01,2004,2003,11,3487.0,104610.0,30,0
13342500,2003-12-01,2004,2003,12,4174.193548387097,129400.0,31,0
13342500,2004-01-01,2004,2004,1,5737.419354838709,177860.0,31,0
13342500,2004-02-01,2004,2004,2,7996.551724137931,231900.0,29,0
13342500,2004-03-01,2004,2004,3,11545.161290322581,357900.0,31,0
13342500,2004-04-01,2004,2004,4,21000.0,630000.0,30,0
13342500,2004-05-01,2004,2004,5,35000.0,1085000.0,31,0
13342500,2004-06-01,2004,2004,6,29920.0,897600.0,30,0
13342500,2004-07-01,2004,2004,7,14606.451612903225,452800.0,31,0
13342500,2004-08-01,2004,2004,8,12812.90322580645,397200.0,31,0
13342500,2004-09-01,2004,2004,9,8669.666666666666,260090.0,30,0
13342500,2004-10-01,2005,2004,10,4590.0,142290.0,31,0
13342500,2004-11-01,2005,2004,11,5372.0,161160.0,30,0
13342500,2004-12-01,2005,2004,12,6560.967741935484,203390.0,31,0
13342500,2005-01-01,2005,2005,1,8444.516129032258,261780.0,31,0
13342500,2005-02-01,2005,2005,2,6213.571428571428,173980.0,28,0
13342500,2005-03-01,2005,2005,3,7273.548387096775,225480.0,31,0
13342500,2005-04-01,2005,2005,4,16836.666666666668,505100.0,30,0
13342500,2005-05-01,2005,2005,5,33132.25806451613,1027100.0,31,0
13342500,2005-06-01,2005,2005,6,17679.333333333332,530380.0,30,0
13342500,2005-07-01,2005,2005,7,13361.290322580646,414200.0,31,0
13342500,2005-08-01,2005,2005,8,10730.645161290322,332650.0,31,0
13342500,2005-09-01,2005,2005,9,5595.333333333333,167860.0,30,0
13342500,2005-10-01,2006,2005,10,3005.1612903225805,93160.0,31,0
13342500,2005-11-01,2006,2005,11,3761.3333333333335,112840.0,30,0
13342500,2005-12-01,2006,2005,12,4482.258064516129,138950.0,31,0
13342500,2006-01-01,2006,2006,1,8612.90322580645,267000.0,31,0
13342500,2006-02-01,2006,2006,2,11176.785714285714,312950.0,28,0
13342500,2006-03-01,2006,2006,3,10408.064516129032,322650.0,31,0
13342500,2006-04-01,2006,2006,4,33340.0,1000200.0,30,0
13342500,2006-05-01,2006,2006,5,39416.12903225807,1221900.0,31,0
13342500,2006-06-01,2006,2006,6,24686.666666666668,740600.0,30,0
13342500,2006-07-01,2006,2006,7,14345.161290322581,444700.0,31,0
13342500,2006-08-01,2006,2006,8,10942.58064516129,339220.0,31,0
13342500,2006-09-01,2006,2006,9,5059.333333333333,151780.0,30,0
13342500,2006-10-01,2007,2006,10,2980.3225806451615,92390.0,31,0
13342500,2006-11-01,2007,2006,11,8548.666666666666,256460.0,30,0
13342500,2006-12-01,2007,2006,12,6229.677419354839,193120.0,31,0
13342500,2007-01-01,2007,2007,1,9687.09677419355,300300.0,31,0
13342500,2007-02-01,2007,2007,2,9118.92857142857,255330.0,28,0
13342500,2007-03-01,2007,2007,3,16802.90322580645,520890.0,31,0
13342500,2007-04-01,2007,2007,4,20216.666666666668,606500.0,30,0
13342500,2007-05-01,2007,2007,5,32048.387096774193,993500.0,31,0
13342500,2007-06-01,2007,2007,6,16388.0,491640.0,30,0
13342500,2007-07-01,2007,2007,7,12912.58064516129,400290.0,31,0
13342500,2007-08-01,2007,2007,8,10050.0,311550.0,31,0
13342500,2007-09-01,2007,2007,9,5279.0,158370.0,30,0
13342500,2007-10-01,2008,2007,10,3420.6451612903224,106040.0,31,0
13342500,2007-11-01,2008,2007,11,4008.0,120240.0,30,0
13342500,2007-12-01,2008,2007,12,4624.5161290322585,143360.0,31,0
13342500,2008-01-01,2008,2008,1,3454.1935483870966,107080.0,31,0
13342500,2008-02-01,2008,2008,2,5250.3448275862065,152260.0,29,0
13342500,2008-03-01,2008,2008,3,11682.90322580645,362170.0,31,0
13342500,2008-04-01,2008,2008,4,21163.333333333332,634900.0,30,0
13342500,2008-05-01,2008,2008,5,42051.6129032258,1303600.0,31,0
13342500,2008-06-01,2008,2008,6,53166.666666666664,1595000.0,30,0
13342500,2008-07-01,2008,2008,7,23629.032258064515,732500.0,31,0
13342500,2008-08-01,2008,2008,8,15648.387096774193,485100.0,31,0
13342500,2008-09-01,2008,2008,9,6457.666666666667,193730.0,30,0
13342500,2008-10-01,2009,2008,10,3262.5806451612902,101140.0,31,0
13342500,2008-11-01,2009,2008,11,7069.0,212070.0,30,0
13342500,2008-12-01,2009,2008,12,5209.677419354839,161500.0,31,0
13342500,2009-01-01,2009,2009,1,12417.41935483871,384940.0,31,0
13342500,2009-02-01,2009,2009,2,8693.57142857143,243420.0,28,0
13342500,2009-03-01,2009,2009,3,12000.0,372000.0,31,0
13342500,2009-04-01,2009,2009,4,34393.333333333336,1031800.0,30,0
13342500,2009-05-01,2009,2009,5,41667.74193548387,1291700.0,31,0
13342500,2009-06-01,2009,2009,6,32900.0,987000.0,30,0
13342500,2009-07-01,2009,2009,7,15970.967741935483,495100.0,31,0
13342500,2009-08-01,2009,2009,8,12818.064516129032,397360.0,31,0
13342500,2009-09-01,2009,2009,9,5905.333333333333,177160.0,30,0
13342500,2009-10-01,2010,2009,10,3189.6774193548385,98880.0,31,0
13342500,2009-11-01,2010,2009,11,3775.3333333333335,113260.0,30,0
13342500,2009-12-01,2010,2009,12,3508.7096774193546,108770.0,31,0
13342500,2010-01-01,2010,2010,1,4624.5161290322585,143360.0,31,0
13342500,2010-02-01,2010,2010,2,3821.0714285714284,106990.0,28,0
13342500,2010-03-01,2010,2010,3,4721.612903225807,146370.0,31,0
13342500,2010-04-01,2010,2010,4,11547.333333333334,346420.0,30,0
13342500,2010-05-01,2010,2010,5,21003.225806451614,651100.0,31,0
13342500,2010-06-01,2010,2010,6,38406.666666666664,1152200.0,30,0
13342500,2010-07-01,2010,2010,7,16177.41935483871,501500.0,31,0
13342500,2010-08-01,2010,2010,8,12557.41935483871,389280.0,31,0
13342500,2010-09-01,2010,2010,9,6444.666666666667,193340.0,30,0
13342500,2010-10-01,2011,2010,10,3407.4193548387098,105630.0,31,0
13342500,2010-11-01,2011,2010,11,4684.333333333333,140530.0,30,0
13342500,2010-12-01,2011,2010,12,5872.903225806452,182060.0,31,0
13342500,2011-01-01,2011,2011,1,18054.516129032258,559690.0,31,0
13342500,2011-02-01,2011,2011,2,16328.57142857143,457200.0,28,0
13342500,2011-03-01,2011,2011,3,25216.129032258064,781700.0,31,0
13342500,2011-04-01,2011,2011,4,37503.333333333336,1125100.0,30,0
13342500,2011-05-01,2011,2011,5,41790.32258064516,1295500.0,31,0
13342500,2011-06-01,2011,2011,6,54070.0,1622100.0,30,0
13342500,2011-07-01,2011,2011,7,31141.935483870966,965400.0,31,0
13342500,2011-08-01,2011,2011,8,16493.548387096773,511300.0,31,0
13342500,2011-09-01,2011,2011,9,7931.333333333333,237940.0,30,0
13342500,2011-10-01,2012,2011,10,4063.2258064516127,125960.0,31,0
13342500,2011-11-01,2012,2011,11,3869.0,116070.0,30,0
13342500,2011-12-01,2012,2011,12,3645.1612903225805,113000.0,31,0
13342500,2012-01-01,2012,2012,1,4670.967741935484,144800.0,31,0
13342500,2012-02-01,2012,2012,2,7455.862068965517,216220.0,29,0
13342500,2012-03-01,2012,2012,3,20742.90322580645,643030.0,31,0
13342500,2012-04-01,2012,2012,4,44666.666666666664,1340000.0,30,0
13342500,2012-05-01,2012,2012,5,34958.06451612903,1083700.0,31,0
13342500,2012-06-01,2012,2012,6,34553.333333333336,1036600.0,30,0
13342500,2012-07-01,2012,2012,7,18125.8064516129,561900.0,31,0
13342500,2012-08-01,2012,2012,8,12883.870967741936,399400.0,31,0
13342500,2012-09-01,2012,2012,9,5699.0,170970.0,30,0
13342500,2012-10-01,2013,2012,10,3688.3870967741937,114340.0,31,0
13342500,2012-11-01,2013,2012,11,5463.333333333333,163900.0,30,0
13342500,2012-12-01,2013,2012,12,6937.419354838709,215060.0,31,0
13342500,2013-01-01,2013,2013,1,6738.387096774193,208890.0,31,0
13342500,2013-02-01,2013,2013,2,6435.0,180180.0,28,0
13342500,2013-03-01,2013,2013,3,9545.483870967742,295910.0,31,0
13342500,2013-04-01,2013,2013,4,25783.333333333332,773500.0,30,0
13342500,2013-05-01,2013,2013,5,33925.8064516129,1051700.0,31,0
13342500,2013-06-01,2013,2013,6,19956.666666666668,598700.0,30,0
13342500,2013-07-01,2013,2013,7,13822.58064516129,428500.0,31,0
13342500,2013-08-01,2013,2013,8,10348.387096774193,320800.0,31,0
13342500,2013-09-01,2013,2013,9,5837.666666666667,175130.0,30,0
13342500,2013-10-01,2014,2013,10,3798.7096774193546,117760.0,31,0
13342500,2013-11-01,2014,2013,11,4110.333333333333,123310.0,30,0
13342500,2013-12-01,2014,2013,12,4835.4838709677415,149900.0,31,0
13342500,2014-01-01,2014,2014,1,4823.548387096775,149530.0,31,0
13342500,2014-02-01,2014,2014,2,6888.571428571428,192880.0,28,0
13342500,2014-03-01,2014,2014,3,32912.903225806454,1020300.0,31,0
13342500,2014-04-01,2014,2014,4,35766.666666666664,1073000.0,30,0
13342500,2014-05-01,2014,2014,5,42125.8064516129,1305900.0,31,0
13342500,2014-06-01,2014,2014,6,33213.333333333336,996400.0,30,0
13342500,2014-07-01,2014,2014,7,19964.516129032258,618900.0,31,0
13342500,2014-08-01,2014,2014,8,11080.0,343480.0,31,0
13342500,2014-09-01,2014,2014,9,7313.0,219390.0,30,0
13342500,2014-10-01,2015,2014,10,3644.1935483870966,112970.0,31,0
13342500,2014-11-01,2015,2014,11,6294.333333333333,188830.0,30,0
13342500,2014-12-01,2015,2014,12,7822.258064516129,242490.0,31,0
13342500,2015-01-01,2015,2015,1,9349.032258064517,289820.0,31,0
13342500,2015-02-01,2015,2015,2,20035.35714285714,560990.0,28,0
13342500,2015-03-01,2015,2015,3,17107.74193548387,530340.0,31,0
13342500,2015-04-01,2015,2015,4,21926.666666666668,657800.0,30,0
13342500,2015-05-01,2015,2015,5,22090.322580645163,684800.0,31,0
13342500,2015-06-01,2015,2015,6,13287.333333333334,398620.0,30,0
13342500,2015-07-01,2015,2015,7,11220.322580645161,347830.0,31,0
13342500,2015-08-01,2015,2015,8,7625.1612903225805,236380.0,31,0
13342500,2015-09-01,2015,2015,9,5508.333333333333,165250.0,30,0
13342500,2015-10-01,2016,2015,10,2919.6774193548385,90510.0,31,0
13342500,2015-11-01,2016,2015,11,4674.333333333333,140230.0,30,0
13342500,2015-12-01,2016,2015,12,5677.741935483871,176010.0,31,0
13342500,2016-01-01,2016,2016,1,6191.290322580645,191930.0,31,0
13342500,2016-02-01,2016,2016,2,11206.206896551725,324980.0,29,0
13342500,2016-03-01,2016,2016,3,20212.90322580645,626600.0,31,0
13342500,2016-04-01,2016,2016,4,38633.333333333336,1159000.0,30,0
13342500,2016-05-01,2016,2016,5,29425.8064516129,912200.0,31,0
13342500,2016-06-01,2016,2016,6,14058.0,421740.0,30,0
13342500,2016-07-01,2016,2016,7,12954.838709677419,401600.0,31,0
13342500,2016-08-01,2016,2016,8,10446.129032258064,323830.0,31,0
13342500,2016-09-01,2016,2016,9,5756.333333333333,172690.0,30,0
13342500,2016-10-01,2017,2016,10,5120.322580645161,158730.0,31,0
13342500,2016-11-01,2017,2016,11,6457.0,193710.0,30,0
13342500,2016-12-01,2017,2016,12,5088.709677419355,157750.0,31,0
13342500,2017-01-01,2017,2017,1,7413.870967741936,229830.0,31,0
13342500,2017-02-01,2017,2017,2,19557.14285714286,547600.0,28,0
13342500,2017-03-01,2017,2017,3,49529.032258064515,1535400.0,31,0
13342500,2017-04-01,2017,2017,4,37560.0,1126800.0,30,0
13342500,2017-05-01,2017,2017,5,36787.096774193546,1140400.0,31,0
13342500,2017-06-01,2017,2017,6,28510.0,855300.0,30,0
13342500,2017-07-01,2017,2017,7,13854.838709677419,429500.0,31,0
13342500,2017-08-01,2017,2017,8,10915.806451612903,338390.0,31,0
13342500,2017-09-01,2017,2017,9,6668.333333333333,200050.0,30,0
13342500,2017-10-01,2018,2017,10,4210.322580645161,130520.0,31,0
13342500,2017-11-01,2018,2017,11,7571.333333333333,227140.0,30,0
13342500,2017-12-01,2018,2017,12,9426.774193548386,292230.0,31,0
13342500,2018-01-01,2018,2018,1,13486.451612903225,418080.0,31,0
13342500,2018-02-01,2018,2018,2,29053.571428571428,813500.0,28,0
13342500,2018-03-01,2018,2018,3,24935.483870967742,773000.0,31,0
13342500,2018-04-01,2018,2018,4,32390.0,971700.0,30,0
13342500,2018-05-01,2018,2018,5,51687.096774193546,1602300.0,31,0
13342500,2018-06-01,2018,2018,6,24830.0,744900.0,30,0
13342500,2018-07-01,2018,2018,7,15593.548387096775,483400.0,31,0
13342500,2018-08-01,2018,2018,8,11756.774193548386,364460.0,31,0
13342500,2018-09-01,2018,2018,9,5936.666666666667,178100.0,30,0
13342500,2018-10-01,2019,2018,10,3713.8709677419356,115130.0,31,0
13342500,2018-11-01,2019,2018,11,6517.333333333333,195520.0,30,0
13342500,2018-12-01,2019,2018,12,5051.935483870968,156610.0,31,0
13342500,2019-01-01,2019,2019,1,5065.806451612903,157040.0,31,0
13342500,2019-02-01,2019,2019,2,6279.285714285715,175820.0,28,0
13342500,2019-03-01,2019,2019,3,11244.193548387097,348570.0,31,0
13342500,2019-04-01,2019,2019,4,41183.333333333336,1235500.0,30,0
13342500,2019-05-01,2019,2019,5,39803.22580645161,1233900.0,31,0
13342500,2019-06-01,2019,2019,6,23636.666666666668,709100.0,30,0
13342500,2019-07-01,2019,2019,7,13349.354838709678,413830.0,31,0
13342500,2019-08-01,2019,2019,8,11236.129032258064,348320.0,31,0
13342500,2019-09-01,2019,2019,9,6996.333333333333,209890.0,30,0
13342500,2019-10-01,2020,2019,10,4426.451612903225,137220.0,31,0
13342500,2019-11-01,2020,2019,11,4959.0,148770.0,30,0
13342500,2019-12-01,2020,2019,12,4961.290322580645,153800.0,31,0
13342500,2020-01-01,2020,2020,1,5947.419354838709,184370.0,31,0
13342500,2020-02-01,2020,2020,2,8933.793103448275,259080.0,29,0
13342500,2020-03-01,2020,2020,3,8902.58064516129,275980.0,31,0
13342500,2020-04-01,2020,2020,4,21101.0,633030.0,30,0
13342500,2020-05-01,2020,2020,5,45490.32258064516,1410200.0,31,0
13342500,2020-06-01,2020,2020,6,30406.666666666668,912200.0,30,0
13342500,2020-07-01,2020,2020,7,17416.129032258064,539900.0,31,0
13342500,2020-08-01,2020,2020,8,12113.870967741936,375530.0,31,0
13342500,2020-09-01,2020,2020,9,7202.666666666667,216080.0,30,0
13342500,2020-10-01,2021,2020,10,5560.0,172360.0,31,0
13342500,2020-11-01,2021,2020,11,5870.333333333333,176110.0,30,0
13342500,2020-12-01,2021,2020,12,5360.967741935484,166190.0,31,0
13342500,2021-01-01,2021,2021,1,7518.709677419355,233080.0,31,0
13342500,2021-02-01,2021,2021,2,6931.428571428572,194080.0,28,0
13342500,2021-03-01,2021,2021,3,18677.41935483871,579000.0,31,0
13342500,2021-04-01,2021,2021,4,20490.0,614700.0,30,0
13342500,2021-05-01,2021,2021,5,30209.677419354837,936500.0,31,0
13342500,2021-06-01,2021,2021,6,22906.666666666668,687200.0,30,0
13342500,2021-07-01,2021,2021,7,11327.741935483871,351160.0,31,0
13342500,2021-08-01,2021,2021,8,9841.935483870968,305100.0,31,0
13342500,2021-09-01,2021,2021,9,5767.666666666667,173030.0,30,0
13342500,2021-10-01,2022,2021,10,3250.0,100750.0,31,0
13342500,2021-11-01,2022,2021,11,5620.666666666667,168620.0,30,0
13342500,2021-12-01,2022,2021,12,6729.677419354839,208620.0,31,0
13342500,2022-01-01,2022,2022,1,8093.870967741936,250910.0,31,0
13342500,2022-02-01,2022,2022,2,8441.07142857143,236350.0,28,0
13342500,2022-03-01,2022,2022,3,20477.41935483871,634800.0,31,0
13342500,2022-04-01,2022,2022,4,19316.666666666668,579500.0,30,0
13342500,2022-05-01,2022,2022,5,36751.6129032258,1139300.0,31,0
13342500,2022-06-01,2022,2022,6,55833.333333333336,1675000.0,30,0
13342500,2022-07-01,2022,2022,7,18993.548387096773,588800.0,31,0
13342500,2022-08-01,2022,2022,8,13525.806451612903,419300.0,31,0
13342500,2022-09-01,2022,2022,9,7131.666666666667,213950.0,30,0
13342500,2022-10-01,2023,2022,10,3578.064516129032,110920.0,31,0
13342500,2022-11-01,2023,2022,11,4279.333333333333,128380.0,30,0
13342500,2022-12-01,2023,2022,12,4877.419354838709,151200.0,31,0
13342500,2023-01-01,2023,2023,1,5903.870967741936,183020.0,31,0
13342500,2023-02-01,2023,2023,2,5486.785714285715,153630.0,28,0
13342500,2023-03-01,2023,2023,3,7149.677419354839,221640.0,31,0
13342500,2023-04-01,2023,2023,4,20873.333333333332,626200.0,30,0
13342500,2023-05-01,2023,2023,5,44693.54838709677,1385500.0,31,0
13342500,2023-06-01,2023,2023,6,14977.0,449310.0,30,0
13342500,2023-07-01,2023,2023,7,13825.806451612903,428600.0,31,0
13342500,2023-08-01,2023,2023,8,10682.90322580645,331170.0,31,0
13342500,2023-09-01,2023,2023,9,6510.333333333333,195310.0,30,0
13342500,2023-10-01,2024,2023,10,3306.1290322580644,102490.0,31,0
13342500,2023-11-01,2024,2023,11,5045.666666666667,151370.0,30,0
13342500,2023-12-01,2024,2023,12,5639.677419354839,174830.0,31,0
13342500,2024-01-01,2024,2024,1,5031.935483870968,155990.0,31,0
13342500,2024-02-01,2024,2024,2,8725.51724137931,253040.0,29,0
13342500,2024-03-01,2024,2024,3,10509.032258064517,325780.0,31,0
13342500,2024-04-01,2024,2024,4,19783.333333333332,593500.0,30,0
13342500,2024-05-01,2024,2024,5,23164.516129032258,718100.0,31,0
13342500,2024-06-01,2024,2024,6,23553.333333333332,706600.0,30,0
13342500,2024-07-01,2024,2024,7,13534.516129032258,419570.0,31,0
13342500,2024-08-01,2024,2024,8,10968.064516129032,340010.0,31,0
13342500,2024-09-01,2024,2024,9,6395.333333333333,191860.0,30,0
13342500,2024-10-01,2025,2024,10,3261.2903225806454,101100.0,31,0
13342500,2024-11-01,2025,2024,11,4316.333333333333,129490.0,30,0
13342500,2024-12-01,2025,2024,12,4728.387096774193,146580.0,31,0
13342500,2025-01-01,2025,2025,1,5173.548387096775,160380.0,31,0
13342500,2025-02-01,2025,2025,2,6728.214285714285,188390.0,28,0
13342500,2025-03-01,2025,2025,3,15764.838709677419,488710.0,31,0
13342500,2025-04-01,2025,2025,4,26483.333333333332,794500.0,30,0
13342500,2025-05-01,2025,2025,5,28867.74193548387,894900.0,31,0
13342500,2025-06-01,2025,2025,6,15864.0,475920.0,30,0
13342500,2025-07-01,2025,2025,7,11526.451612903225,357320.0,31,0
13342500,2025-08-01,2025,2025,8,10531.612903225807,326480.0,31,0
13342500,2025-09-01,2025,2025,9,5788.666666666667,173660.0,30,0
13342500,2025-10-01,2026,2025,10,3487.7419354838707,108120.0,31,0
13342500,2025-11-01,2026,2025,11,4787.666666666667,143630.0,30,0
13342500,2025-12-01,2026,2025,12,14125.483870967742,437890.0,31,0
14018500,2000-01-01,2000,2000,1,798.1935483870968,24744.0,31,0
14018500,2000-02-01,2000,2000,2,1392.6896551724137,40388.0,29,0
14018500,2000-03-01,2000,2000,3,1434.6129032258063,44473.0,31,0
14018500,2000-04-01,2000,2000,4,898.8333333333334,26965.0,30,0
14018500,2000-05-01,2000,2000,5,482.64516129032256,14962.0,31,0
14018500,2000-06-01,2000,2000,6,624.3333333333334,18730.0,30,0
14018500,2000-07-01,2000,2000,7,50.483870967741936,1565.0,31,0
14018500,2000-08-01,2000,2000,8,15.95483870967742,494.6,31,0
14018500,2000-09-01,2000,2000,9,81.76666666666667,2453.0,30,0
14018500,2000-10-01,2001,2000,10,173.2258064516129,5370.0,31,0
14018500,2000-11-01,2001,2000,11,281.1666666666667,8435.0,30,0
14018500,2000-12-01,2001,2000,12,470.5806451612903,14588.0,31,0
14018500,2001-01-01,2001,2001,1,517.6774193548387,16048.0,31,0
14018500,2001-02-01,2001,2001,2,713.5714285714286,19980.0,28,0
14018500,2001-03-01,2001,2001,3,712.8387096774194,22098.0,31,0
14018500,2001-04-01,2001,2001,4,1195.8333333333333,35875.0,30,0
14018500,2001-05-01,2001,2001,5,684.0645161290323,21206.0,31,0
14018500,2001-06-01,2001,2001,6,95.83333333333333,2875.0,30,0
14018500,2001-07-01,2001,2001,7,42.67741935483871,1323.0,31,0
14018500,2001-08-01,2001,2001,8,23.967741935483872,743.0,31,0
14018500,2001-09-01,2001,2001,9,24.4,732.0,30,0
14018500,2001-10-01,2002,2001,10,63.58064516129032,1971.0,31,0
14018500,2001-11-01,2002,2001,11,244.4,7332.0,30,0
14018500,2001-12-01,2002,2001,12,620.7096774193549,19242.0,31,0
14018500,2002-01-01,2002,2002,1,886.2903225806451,27475.0,31,0
14018500,2002-02-01,2002,2002,2,1078.857142857143,30208.0,28,0
14018500,2002-03-01,2002,2002,3,1324.967741935484,41074.0,31,0
14018500,2002-04-01,2002,2002,4,1370.5333333333333,41116.0,30,0
14018500,2002-05-01,2002,2002,5,816.7096774193549,25318.0,31,0
14018500,2002-06-01,2002,2002,6,404.96666666666664,12149.0,30,0
14018500,2002-07-01,2002,2002,7,51.645161290322584,1601.0,31,0
14018500,2002-08-01,2002,2002,8,12.758064516129032,395.5,31,0
14018500,2002-09-01,2002,2002,9,30.56,916.8,30,0
14018500,2002-10-01,2003,2002,10,43.67741935483871,1354.0,31,0
14018500,2002-11-01,2003,2002,11,161.43333333333334,4843.0,30,0
14018500,2002-12-01,2003,2002,12,242.41935483870967,7515.0,31,0
14018500,2003-01-01,2003,2003,1,844.483870967742,26179.0,31,0
14018500,2003-02-01,2003,2003,2,1873.1785714285713,52449.0,28,0
14018500,2003-03-01,2003,2003,3,1938.8064516129032,60103.0,31,0
14018500,2003-04-01,2003,2003,4,1149.3666666666666,34481.0,30,0
14018500,2003-05-01,2003,2003,5,652.2258064516129,20219.0,31,0
14018500,2003-06-01,2003,2003,6,99.26666666666667,2978.0,30,0
14018500,2003-07-01,2003,2003,7,19.4,601.4,31,0
14018500,2003-08-01,2003,2003,8,14.66451612903226,454.6,31,0
14018500,2003-09-01,2003,2003,9,55.0,1650.0,30,0
14018500,2003-10-01,2004,2003,10,48.906451612903226,1516.1,31,0
